# freq (Hz)   Sh (1/Hz)   
 1002 1.94563775685946e-45
 1003 1.94563775685946e-45
 1004 1.94563775685946e-45
 1005 1.94563775685946e-45
 1006 1.94563775685946e-45
 1007 1.94563775685946e-45
 1008 1.94563775685946e-45
 1009 1.94563775685946e-45
 1010 1.94563775685946e-45
 1011 1.94563775685946e-45
 1012 2.03591285303028e-45
 1013 2.03591285303028e-45
 1014 2.03591285303028e-45
 1015 2.03591285303028e-45
 1016 2.03591285303028e-45
 1017 2.03591285303028e-45
 1018 2.03591285303028e-45
 1019 2.03591285303028e-45
 1020 2.03591285303028e-45
 1021 2.03591285303028e-45
 1022 2.03591285303028e-45
 1023 2.03591285303028e-45
 1024 2.03591285303028e-45
 1025 2.03591285303028e-45
 1026 2.03591285303028e-45
 1027 2.03591285303028e-45
 1028 2.03591285303028e-45
 1029 2.03591285303028e-45
 1030 2.03591285303028e-45
 1031 2.03591285303028e-45
 1032 2.03591285303028e-45
 1033 2.03591285303028e-45
 1034 2.03591285303028e-45
 1035 2.03591285303028e-45
 1036 2.13050871346436e-45
 1037 2.13050871346436e-45
 1038 2.13050871346436e-45
 1039 2.13050871346436e-45
 1040 2.13050871346436e-45
 1041 2.13050871346436e-45
 1042 2.13050871346436e-45
 1043 2.13050871346436e-45
 1044 2.13050871346436e-45
 1045 2.13050871346436e-45
 1046 2.13050871346436e-45
 1047 2.13050871346436e-45
 1048 2.13050871346436e-45
 1049 2.13050871346436e-45
 1050 2.13050871346436e-45
 1051 2.13050871346436e-45
 1052 2.13050871346436e-45
 1053 2.13050871346436e-45
 1054 2.13050871346436e-45
 1055 2.13050871346436e-45
 1056 2.13050871346436e-45
 1057 2.13050871346436e-45
 1058 2.13050871346436e-45
 1059 2.13050871346436e-45
 1060 2.22968155800602e-45
 1061 2.22968155800602e-45
 1062 2.22968155800602e-45
 1063 2.22968155800602e-45
 1064 2.22968155800602e-45
 1065 2.22968155800602e-45
 1066 2.22968155800602e-45
 1067 2.22968155800602e-45
 1068 2.22968155800602e-45
 1069 2.22968155800602e-45
 1070 2.22968155800602e-45
 1071 2.22968155800602e-45
 1072 2.22968155800602e-45
 1073 2.22968155800602e-45
 1074 2.22968155800602e-45
 1075 2.22968155800602e-45
 1076 2.22968155800602e-45
 1077 2.22968155800602e-45
 1078 2.22968155800602e-45
 1079 2.22968155800602e-45
 1080 2.22968155800602e-45
 1081 2.22968155800602e-45
 1082 2.22968155800602e-45
 1083 2.22968155800602e-45
 1084 2.33350886063684e-45
 1085 2.33350886063684e-45
 1086 2.33350886063684e-45
 1087 2.33350886063684e-45
 1088 2.33350886063684e-45
 1089 2.33350886063684e-45
 1090 2.33350886063684e-45
 1091 2.33350886063684e-45
 1092 2.33350886063684e-45
 1093 2.33350886063684e-45
 1094 2.33350886063684e-45
 1095 2.33350886063684e-45
 1096 2.33350886063684e-45
 1097 2.33350886063684e-45
 1098 2.33350886063684e-45
 1099 2.33350886063684e-45
 1100 2.33350886063684e-45
 1101 2.33350886063684e-45
 1102 2.33350886063684e-45
 1103 2.33350886063684e-45
 1104 2.33350886063684e-45
 1105 2.33350886063684e-45
 1106 2.33350886063684e-45
 1107 2.33350886063684e-45
 1108 2.33350886063684e-45
 1109 2.33350886063684e-45
 1110 2.44217983994906e-45
 1111 2.44217983994906e-45
 1112 2.44217983994906e-45
 1113 2.44217983994906e-45
 1114 2.44217983994906e-45
 1115 2.44217983994906e-45
 1116 2.44217983994906e-45
 1117 2.44217983994906e-45
 1118 2.44217983994906e-45
 1119 2.44217983994906e-45
 1120 2.44217983994906e-45
 1121 2.44217983994906e-45
 1122 2.44217983994906e-45
 1123 2.44217983994906e-45
 1124 2.44217983994906e-45
 1125 2.44217983994906e-45
 1126 2.44217983994906e-45
 1127 2.44217983994906e-45
 1128 2.44217983994906e-45
 1129 2.44217983994906e-45
 1130 2.44217983994906e-45
 1131 2.44217983994906e-45
 1132 2.44217983994906e-45
 1133 2.44217983994906e-45
 1134 2.44217983994906e-45
 1135 2.44217983994906e-45
 1136 2.55604230223849e-45
 1137 2.55604230223849e-45
 1138 2.55604230223849e-45
 1139 2.55604230223849e-45
 1140 2.55604230223849e-45
 1141 2.55604230223849e-45
 1142 2.55604230223849e-45
 1143 2.55604230223849e-45
 1144 2.55604230223849e-45
 1145 2.55604230223849e-45
 1146 2.55604230223849e-45
 1147 2.55604230223849e-45
 1148 2.55604230223849e-45
 1149 2.55604230223849e-45
 1150 2.55604230223849e-45
 1151 2.55604230223849e-45
 1152 2.55604230223849e-45
 1153 2.55604230223849e-45
 1154 2.55604230223849e-45
 1155 2.55604230223849e-45
 1156 2.55604230223849e-45
 1157 2.55604230223849e-45
 1158 2.55604230223849e-45
 1159 2.55604230223849e-45
 1160 2.55604230223849e-45
 1161 2.55604230223849e-45
 1162 2.67529490090201e-45
 1163 2.67529490090201e-45
 1164 2.67529490090201e-45
 1165 2.67529490090201e-45
 1166 2.67529490090201e-45
 1167 2.67529490090201e-45
 1168 2.67529490090201e-45
 1169 2.67529490090201e-45
 1170 2.67529490090201e-45
 1171 2.67529490090201e-45
 1172 2.67529490090201e-45
 1173 2.67529490090201e-45
 1174 2.67529490090201e-45
 1175 2.67529490090201e-45
 1176 2.67529490090201e-45
 1177 2.67529490090201e-45
 1178 2.67529490090201e-45
 1179 2.67529490090201e-45
 1180 2.67529490090201e-45
 1181 2.67529490090201e-45
 1182 2.67529490090201e-45
 1183 2.67529490090201e-45
 1184 2.67529490090201e-45
 1185 2.67529490090201e-45
 1186 2.67529490090201e-45
 1187 2.67529490090201e-45
 1188 2.67529490090201e-45
 1189 2.80017597472272e-45
 1190 2.80017597472272e-45
 1191 2.80017597472272e-45
 1192 2.80017597472272e-45
 1193 2.80017597472272e-45
 1194 2.80017597472272e-45
 1195 2.80017597472272e-45
 1196 2.80017597472272e-45
 1197 2.80017597472272e-45
 1198 2.80017597472272e-45
 1199 2.80017597472272e-45
 1200 2.80017597472272e-45
 1201 2.80017597472272e-45
 1202 2.80017597472272e-45
 1203 2.80017597472272e-45
 1204 2.80017597472272e-45
 1205 2.80017597472272e-45
 1206 2.80017597472272e-45
 1207 2.80017597472272e-45
 1208 2.80017597472272e-45
 1209 2.80017597472272e-45
 1210 2.80017597472272e-45
 1211 2.80017597472272e-45
 1212 2.80017597472272e-45
 1213 2.80017597472272e-45
 1214 2.80017597472272e-45
 1215 2.80017597472272e-45
 1216 2.80017597472272e-45
 1217 2.93095357791152e-45
 1218 2.93095357791152e-45
 1219 2.93095357791152e-45
 1220 2.93095357791152e-45
 1221 2.93095357791152e-45
 1222 2.93095357791152e-45
 1223 2.93095357791152e-45
 1224 2.93095357791152e-45
 1225 2.93095357791152e-45
 1226 2.93095357791152e-45
 1227 2.93095357791152e-45
 1228 2.93095357791152e-45
 1229 2.93095357791152e-45
 1230 2.93095357791152e-45
 1231 2.93095357791152e-45
 1232 2.93095357791152e-45
 1233 2.93095357791152e-45
 1234 2.93095357791152e-45
 1235 2.93095357791152e-45
 1236 2.93095357791152e-45
 1237 2.93095357791152e-45
 1238 2.93095357791152e-45
 1239 2.93095357791152e-45
 1240 2.93095357791152e-45
 1241 2.93095357791152e-45
 1242 2.93095357791152e-45
 1243 2.93095357791152e-45
 1244 2.93095357791152e-45
 1245 3.06790709069348e-45
 1246 3.06790709069348e-45
 1247 3.06790709069348e-45
 1248 3.06790709069348e-45
 1249 3.06790709069348e-45
 1250 3.06790709069348e-45
 1251 3.06790709069348e-45
 1252 3.06790709069348e-45
 1253 3.06790709069348e-45
 1254 3.06790709069348e-45
 1255 3.06790709069348e-45
 1256 3.06790709069348e-45
 1257 3.06790709069348e-45
 1258 3.06790709069348e-45
 1259 3.06790709069348e-45
 1260 3.06790709069348e-45
 1261 3.06790709069348e-45
 1262 3.06790709069348e-45
 1263 3.06790709069348e-45
 1264 3.06790709069348e-45
 1265 3.06790709069348e-45
 1266 3.06790709069348e-45
 1267 3.06790709069348e-45
 1268 3.06790709069348e-45
 1269 3.06790709069348e-45
 1270 3.06790709069348e-45
 1271 3.06790709069348e-45
 1272 3.06790709069348e-45
 1273 3.06790709069348e-45
 1274 3.21135119337622e-45
 1275 3.21135119337622e-45
 1276 3.21135119337622e-45
 1277 3.21135119337622e-45
 1278 3.21135119337622e-45
 1279 3.21135119337622e-45
 1280 3.21135119337622e-45
 1281 3.21135119337622e-45
 1282 3.21135119337622e-45
 1283 3.21135119337622e-45
 1284 3.21135119337622e-45
 1285 3.21135119337622e-45
 1286 3.21135119337622e-45
 1287 3.21135119337622e-45
 1288 3.21135119337622e-45
 1289 3.21135119337622e-45
 1290 3.21135119337622e-45
 1291 3.21135119337622e-45
 1292 3.21135119337622e-45
 1293 3.21135119337622e-45
 1294 3.21135119337622e-45
 1295 3.21135119337622e-45
 1296 3.21135119337622e-45
 1297 3.21135119337622e-45
 1298 3.21135119337622e-45
 1299 3.21135119337622e-45
 1300 3.21135119337622e-45
 1301 3.21135119337622e-45
 1302 3.21135119337622e-45
 1303 3.21135119337622e-45
 1304 3.36155493245072e-45
 1305 3.36155493245072e-45
 1306 3.36155493245072e-45
 1307 3.36155493245072e-45
 1308 3.36155493245072e-45
 1309 3.36155493245072e-45
 1310 3.36155493245072e-45
 1311 3.36155493245072e-45
 1312 3.36155493245072e-45
 1313 3.36155493245072e-45
 1314 3.36155493245072e-45
 1315 3.36155493245072e-45
 1316 3.36155493245072e-45
 1317 3.36155493245072e-45
 1318 3.36155493245072e-45
 1319 3.36155493245072e-45
 1320 3.36155493245072e-45
 1321 3.36155493245072e-45
 1322 3.36155493245072e-45
 1323 3.36155493245072e-45
 1324 3.36155493245072e-45
 1325 3.36155493245072e-45
 1326 3.36155493245072e-45
 1327 3.36155493245072e-45
 1328 3.36155493245072e-45
 1329 3.36155493245072e-45
 1330 3.36155493245072e-45
 1331 3.36155493245072e-45
 1332 3.36155493245072e-45
 1333 3.36155493245072e-45
 1334 3.51886133224008e-45
 1335 3.51886133224008e-45
 1336 3.51886133224008e-45
 1337 3.51886133224008e-45
 1338 3.51886133224008e-45
 1339 3.51886133224008e-45
 1340 3.51886133224008e-45
 1341 3.51886133224008e-45
 1342 3.51886133224008e-45
 1343 3.51886133224008e-45
 1344 3.51886133224008e-45
 1345 3.51886133224008e-45
 1346 3.51886133224008e-45
 1347 3.51886133224008e-45
 1348 3.51886133224008e-45
 1349 3.51886133224008e-45
 1350 3.51886133224008e-45
 1351 3.51886133224008e-45
 1352 3.51886133224008e-45
 1353 3.51886133224008e-45
 1354 3.51886133224008e-45
 1355 3.51886133224008e-45
 1356 3.51886133224008e-45
 1357 3.51886133224008e-45
 1358 3.51886133224008e-45
 1359 3.51886133224008e-45
 1360 3.51886133224008e-45
 1361 3.51886133224008e-45
 1362 3.51886133224008e-45
 1363 3.51886133224008e-45
 1364 3.51886133224008e-45
 1365 3.68358356195609e-45
 1366 3.68358356195609e-45
 1367 3.68358356195609e-45
 1368 3.68358356195609e-45
 1369 3.68358356195609e-45
 1370 3.68358356195609e-45
 1371 3.68358356195609e-45
 1372 3.68358356195609e-45
 1373 3.68358356195609e-45
 1374 3.68358356195609e-45
 1375 3.68358356195609e-45
 1376 3.68358356195609e-45
 1377 3.68358356195609e-45
 1378 3.68358356195609e-45
 1379 3.68358356195609e-45
 1380 3.68358356195609e-45
 1381 3.68358356195609e-45
 1382 3.68358356195609e-45
 1383 3.68358356195609e-45
 1384 3.68358356195609e-45
 1385 3.68358356195609e-45
 1386 3.68358356195609e-45
 1387 3.68358356195609e-45
 1388 3.68358356195609e-45
 1389 3.68358356195609e-45
 1390 3.68358356195609e-45
 1391 3.68358356195609e-45
 1392 3.68358356195609e-45
 1393 3.68358356195609e-45
 1394 3.68358356195609e-45
 1395 3.68358356195609e-45
 1396 3.68358356195609e-45
 1397 3.85608845290292e-45
 1398 3.85608845290292e-45
 1399 3.85608845290292e-45
 1400 3.85608845290292e-45
 1401 3.85608845290292e-45
 1402 3.85608845290292e-45
 1403 3.85608845290292e-45
 1404 3.85608845290292e-45
 1405 3.85608845290292e-45
 1406 3.85608845290292e-45
 1407 3.85608845290292e-45
 1408 3.85608845290292e-45
 1409 3.85608845290292e-45
 1410 3.85608845290292e-45
 1411 3.85608845290292e-45
 1412 3.85608845290292e-45
 1413 3.85608845290292e-45
 1414 3.85608845290292e-45
 1415 3.85608845290292e-45
 1416 3.85608845290292e-45
 1417 3.85608845290292e-45
 1418 3.85608845290292e-45
 1419 3.85608845290292e-45
 1420 3.85608845290292e-45
 1421 3.85608845290292e-45
 1422 3.85608845290292e-45
 1423 3.85608845290292e-45
 1424 3.85608845290292e-45
 1425 3.85608845290292e-45
 1426 3.85608845290292e-45
 1427 3.85608845290292e-45
 1428 3.85608845290292e-45
 1429 4.03673040690236e-45
 1430 4.03673040690236e-45
 1431 4.03673040690236e-45
 1432 4.03673040690236e-45
 1433 4.03673040690236e-45
 1434 4.03673040690236e-45
 1435 4.03673040690236e-45
 1436 4.03673040690236e-45
 1437 4.03673040690236e-45
 1438 4.03673040690236e-45
 1439 4.03673040690236e-45
 1440 4.03673040690236e-45
 1441 4.03673040690236e-45
 1442 4.03673040690236e-45
 1443 4.03673040690236e-45
 1444 4.03673040690236e-45
 1445 4.03673040690236e-45
 1446 4.03673040690236e-45
 1447 4.03673040690236e-45
 1448 4.03673040690236e-45
 1449 4.03673040690236e-45
 1450 4.03673040690236e-45
 1451 4.03673040690236e-45
 1452 4.03673040690236e-45
 1453 4.03673040690236e-45
 1454 4.03673040690236e-45
 1455 4.03673040690236e-45
 1456 4.03673040690236e-45
 1457 4.03673040690236e-45
 1458 4.03673040690236e-45
 1459 4.03673040690236e-45
 1460 4.03673040690236e-45
 1461 4.03673040690236e-45
 1462 4.03673040690236e-45
 1463 4.22590653862273e-45
 1464 4.22590653862273e-45
 1465 4.22590653862273e-45
 1466 4.22590653862273e-45
 1467 4.22590653862273e-45
 1468 4.22590653862273e-45
 1469 4.22590653862273e-45
 1470 4.22590653862273e-45
 1471 4.22590653862273e-45
 1472 4.22590653862273e-45
 1473 4.22590653862273e-45
 1474 4.22590653862273e-45
 1475 4.22590653862273e-45
 1476 4.22590653862273e-45
 1477 4.22590653862273e-45
 1478 4.22590653862273e-45
 1479 4.22590653862273e-45
 1480 4.22590653862273e-45
 1481 4.22590653862273e-45
 1482 4.22590653862273e-45
 1483 4.22590653862273e-45
 1484 4.22590653862273e-45
 1485 4.22590653862273e-45
 1486 4.22590653862273e-45
 1487 4.22590653862273e-45
 1488 4.22590653862273e-45
 1489 4.22590653862273e-45
 1490 4.22590653862273e-45
 1491 4.22590653862273e-45
 1492 4.22590653862273e-45
 1493 4.22590653862273e-45
 1494 4.22590653862273e-45
 1495 4.22590653862273e-45
 1496 4.22590653862273e-45
 1497 4.4240059072664e-45
 1498 4.4240059072664e-45
 1499 4.4240059072664e-45
 1500 4.4240059072664e-45
 1501 4.4240059072664e-45
 1502 4.4240059072664e-45
 1503 4.4240059072664e-45
 1504 4.4240059072664e-45
 1505 4.4240059072664e-45
 1506 4.4240059072664e-45
 1507 4.4240059072664e-45
 1508 4.4240059072664e-45
 1509 4.4240059072664e-45
 1510 4.4240059072664e-45
 1511 4.4240059072664e-45
 1512 4.4240059072664e-45
 1513 4.4240059072664e-45
 1514 4.4240059072664e-45
 1515 4.4240059072664e-45
 1516 4.4240059072664e-45
 1517 4.4240059072664e-45
 1518 4.4240059072664e-45
 1519 4.4240059072664e-45
 1520 4.4240059072664e-45
 1521 4.4240059072664e-45
 1522 4.4240059072664e-45
 1523 4.4240059072664e-45
 1524 4.4240059072664e-45
 1525 4.4240059072664e-45
 1526 4.4240059072664e-45
 1527 4.4240059072664e-45
 1528 4.4240059072664e-45
 1529 4.4240059072664e-45
 1530 4.4240059072664e-45
 1531 4.4240059072664e-45
 1532 4.63143906157433e-45
 1533 4.63143906157433e-45
 1534 4.63143906157433e-45
 1535 4.63143906157433e-45
 1536 4.63143906157433e-45
 1537 4.63143906157433e-45
 1538 4.63143906157433e-45
 1539 4.63143906157433e-45
 1540 4.63143906157433e-45
 1541 4.63143906157433e-45
 1542 4.63143906157433e-45
 1543 4.63143906157433e-45
 1544 4.63143906157433e-45
 1545 4.63143906157433e-45
 1546 4.63143906157433e-45
 1547 4.63143906157433e-45
 1548 4.63143906157433e-45
 1549 4.63143906157433e-45
 1550 4.63143906157433e-45
 1551 4.63143906157433e-45
 1552 4.63143906157433e-45
 1553 4.63143906157433e-45
 1554 4.63143906157433e-45
 1555 4.63143906157433e-45
 1556 4.63143906157433e-45
 1557 4.63143906157433e-45
 1558 4.63143906157433e-45
 1559 4.63143906157433e-45
 1560 4.63143906157433e-45
 1561 4.63143906157433e-45
 1562 4.63143906157433e-45
 1563 4.63143906157433e-45
 1564 4.63143906157433e-45
 1565 4.63143906157433e-45
 1566 4.63143906157433e-45
 1567 4.8486778144727e-45
 1568 4.8486778144727e-45
 1569 4.8486778144727e-45
 1570 4.8486778144727e-45
 1571 4.8486778144727e-45
 1572 4.8486778144727e-45
 1573 4.8486778144727e-45
 1574 4.8486778144727e-45
 1575 4.8486778144727e-45
 1576 4.8486778144727e-45
 1577 4.8486778144727e-45
 1578 4.8486778144727e-45
 1579 4.8486778144727e-45
 1580 4.8486778144727e-45
 1581 4.8486778144727e-45
 1582 4.8486778144727e-45
 1583 4.8486778144727e-45
 1584 4.8486778144727e-45
 1585 4.8486778144727e-45
 1586 4.8486778144727e-45
 1587 4.8486778144727e-45
 1588 4.8486778144727e-45
 1589 4.8486778144727e-45
 1590 4.8486778144727e-45
 1591 4.8486778144727e-45
 1592 4.8486778144727e-45
 1593 4.8486778144727e-45
 1594 4.8486778144727e-45
 1595 4.8486778144727e-45
 1596 4.8486778144727e-45
 1597 4.8486778144727e-45
 1598 4.8486778144727e-45
 1599 4.8486778144727e-45
 1600 4.8486778144727e-45
 1601 4.8486778144727e-45
 1602 4.8486778144727e-45
 1603 4.8486778144727e-45
 1604 5.07615766557128e-45
 1605 5.07615766557128e-45
 1606 5.07615766557128e-45
 1607 5.07615766557128e-45
 1608 5.07615766557128e-45
 1609 5.07615766557128e-45
 1610 5.07615766557128e-45
 1611 5.07615766557128e-45
 1612 5.07615766557128e-45
 1613 5.07615766557128e-45
 1614 5.07615766557128e-45
 1615 5.07615766557128e-45
 1616 5.07615766557128e-45
 1617 5.07615766557128e-45
 1618 5.07615766557128e-45
 1619 5.07615766557128e-45
 1620 5.07615766557128e-45
 1621 5.07615766557128e-45
 1622 5.07615766557128e-45
 1623 5.07615766557128e-45
 1624 5.07615766557128e-45
 1625 5.07615766557128e-45
 1626 5.07615766557128e-45
 1627 5.07615766557128e-45
 1628 5.07615766557128e-45
 1629 5.07615766557128e-45
 1630 5.07615766557128e-45
 1631 5.07615766557128e-45
 1632 5.07615766557128e-45
 1633 5.07615766557128e-45
 1634 5.07615766557128e-45
 1635 5.07615766557128e-45
 1636 5.07615766557128e-45
 1637 5.07615766557128e-45
 1638 5.07615766557128e-45
 1639 5.07615766557128e-45
 1640 5.07615766557128e-45
 1641 5.31436873868009e-45
 1642 5.31436873868009e-45
 1643 5.31436873868009e-45
 1644 5.31436873868009e-45
 1645 5.31436873868009e-45
 1646 5.31436873868009e-45
 1647 5.31436873868009e-45
 1648 5.31436873868009e-45
 1649 5.31436873868009e-45
 1650 5.31436873868009e-45
 1651 5.31436873868009e-45
 1652 5.31436873868009e-45
 1653 5.31436873868009e-45
 1654 5.31436873868009e-45
 1655 5.31436873868009e-45
 1656 5.31436873868009e-45
 1657 5.31436873868009e-45
 1658 5.31436873868009e-45
 1659 5.31436873868009e-45
 1660 5.31436873868009e-45
 1661 5.31436873868009e-45
 1662 5.31436873868009e-45
 1663 5.31436873868009e-45
 1664 5.31436873868009e-45
 1665 5.31436873868009e-45
 1666 5.31436873868009e-45
 1667 5.31436873868009e-45
 1668 5.31436873868009e-45
 1669 5.31436873868009e-45
 1670 5.31436873868009e-45
 1671 5.31436873868009e-45
 1672 5.31436873868009e-45
 1673 5.31436873868009e-45
 1674 5.31436873868009e-45
 1675 5.31436873868009e-45
 1676 5.31436873868009e-45
 1677 5.31436873868009e-45
 1678 5.31436873868009e-45
 1679 5.56380907599302e-45
 1680 5.56380907599302e-45
 1681 5.56380907599302e-45
 1682 5.56380907599302e-45
 1683 5.56380907599302e-45
 1684 5.56380907599302e-45
 1685 5.56380907599302e-45
 1686 5.56380907599302e-45
 1687 5.56380907599302e-45
 1688 5.56380907599302e-45
 1689 5.56380907599302e-45
 1690 5.56380907599302e-45
 1691 5.56380907599302e-45
 1692 5.56380907599302e-45
 1693 5.56380907599302e-45
 1694 5.56380907599302e-45
 1695 5.56380907599302e-45
 1696 5.56380907599302e-45
 1697 5.56380907599302e-45
 1698 5.56380907599302e-45
 1699 5.56380907599302e-45
 1700 5.56380907599302e-45
 1701 5.56380907599302e-45
 1702 5.56380907599302e-45
 1703 5.56380907599302e-45
 1704 5.56380907599302e-45
 1705 5.56380907599302e-45
 1706 5.56380907599302e-45
 1707 5.56380907599302e-45
 1708 5.56380907599302e-45
 1709 5.56380907599302e-45
 1710 5.56380907599302e-45
 1711 5.56380907599302e-45
 1712 5.56380907599302e-45
 1713 5.56380907599302e-45
 1714 5.56380907599302e-45
 1715 5.56380907599302e-45
 1716 5.56380907599302e-45
 1717 5.56380907599302e-45
 1718 5.56380907599302e-45
 1719 5.8250226504109e-45
 1720 5.8250226504109e-45
 1721 5.8250226504109e-45
 1722 5.8250226504109e-45
 1723 5.8250226504109e-45
 1724 5.8250226504109e-45
 1725 5.8250226504109e-45
 1726 5.8250226504109e-45
 1727 5.8250226504109e-45
 1728 5.8250226504109e-45
 1729 5.8250226504109e-45
 1730 5.8250226504109e-45
 1731 5.8250226504109e-45
 1732 5.8250226504109e-45
 1733 5.8250226504109e-45
 1734 5.8250226504109e-45
 1735 5.8250226504109e-45
 1736 5.8250226504109e-45
 1737 5.8250226504109e-45
 1738 5.8250226504109e-45
 1739 5.8250226504109e-45
 1740 5.8250226504109e-45
 1741 5.8250226504109e-45
 1742 5.8250226504109e-45
 1743 5.8250226504109e-45
 1744 5.8250226504109e-45
 1745 5.8250226504109e-45
 1746 5.8250226504109e-45
 1747 5.8250226504109e-45
 1748 5.8250226504109e-45
 1749 5.8250226504109e-45
 1750 5.8250226504109e-45
 1751 5.8250226504109e-45
 1752 5.8250226504109e-45
 1753 5.8250226504109e-45
 1754 5.8250226504109e-45
 1755 5.8250226504109e-45
 1756 5.8250226504109e-45
 1757 5.8250226504109e-45
 1758 5.8250226504109e-45
 1759 6.0985456996306e-45
 1760 6.0985456996306e-45
 1761 6.0985456996306e-45
 1762 6.0985456996306e-45
 1763 6.0985456996306e-45
 1764 6.0985456996306e-45
 1765 6.0985456996306e-45
 1766 6.0985456996306e-45
 1767 6.0985456996306e-45
 1768 6.0985456996306e-45
 1769 6.0985456996306e-45
 1770 6.0985456996306e-45
 1771 6.0985456996306e-45
 1772 6.0985456996306e-45
 1773 6.0985456996306e-45
 1774 6.0985456996306e-45
 1775 6.0985456996306e-45
 1776 6.0985456996306e-45
 1777 6.0985456996306e-45
 1778 6.0985456996306e-45
 1779 6.0985456996306e-45
 1780 6.0985456996306e-45
 1781 6.0985456996306e-45
 1782 6.0985456996306e-45
 1783 6.0985456996306e-45
 1784 6.0985456996306e-45
 1785 6.0985456996306e-45
 1786 6.0985456996306e-45
 1787 6.0985456996306e-45
 1788 6.0985456996306e-45
 1789 6.0985456996306e-45
 1790 6.0985456996306e-45
 1791 6.0985456996306e-45
 1792 6.0985456996306e-45
 1793 6.0985456996306e-45
 1794 6.0985456996306e-45
 1795 6.0985456996306e-45
 1796 6.0985456996306e-45
 1797 6.0985456996306e-45
 1798 6.0985456996306e-45
 1799 6.38497315092473e-45
 1800 6.38497315092473e-45
 1801 6.38497315092473e-45
 1802 6.38497315092473e-45
 1803 6.38497315092473e-45
 1804 6.38497315092473e-45
 1805 6.38497315092473e-45
 1806 6.38497315092473e-45
 1807 6.38497315092473e-45
 1808 6.38497315092473e-45
 1809 6.38497315092473e-45
 1810 6.38497315092473e-45
 1811 6.38497315092473e-45
 1812 6.38497315092473e-45
 1813 6.38497315092473e-45
 1814 6.38497315092473e-45
 1815 6.38497315092473e-45
 1816 6.38497315092473e-45
 1817 6.38497315092473e-45
 1818 6.38497315092473e-45
 1819 6.38497315092473e-45
 1820 6.38497315092473e-45
 1821 6.38497315092473e-45
 1822 6.38497315092473e-45
 1823 6.38497315092473e-45
 1824 6.38497315092473e-45
 1825 6.38497315092473e-45
 1826 6.38497315092473e-45
 1827 6.38497315092473e-45
 1828 6.38497315092473e-45
 1829 6.38497315092473e-45
 1830 6.38497315092473e-45
 1831 6.38497315092473e-45
 1832 6.38497315092473e-45
 1833 6.38497315092473e-45
 1834 6.38497315092473e-45
 1835 6.38497315092473e-45
 1836 6.38497315092473e-45
 1837 6.38497315092473e-45
 1838 6.38497315092473e-45
 1839 6.38497315092473e-45
 1840 6.38497315092473e-45
 1841 6.68491164939348e-45
 1842 6.68491164939348e-45
 1843 6.68491164939348e-45
 1844 6.68491164939348e-45
 1845 6.68491164939348e-45
 1846 6.68491164939348e-45
 1847 6.68491164939348e-45
 1848 6.68491164939348e-45
 1849 6.68491164939348e-45
 1850 6.68491164939348e-45
 1851 6.68491164939348e-45
 1852 6.68491164939348e-45
 1853 6.68491164939348e-45
 1854 6.68491164939348e-45
 1855 6.68491164939348e-45
 1856 6.68491164939348e-45
 1857 6.68491164939348e-45
 1858 6.68491164939348e-45
 1859 6.68491164939348e-45
 1860 6.68491164939348e-45
 1861 6.68491164939348e-45
 1862 6.68491164939348e-45
 1863 6.68491164939348e-45
 1864 6.68491164939348e-45
 1865 6.68491164939348e-45
 1866 6.68491164939348e-45
 1867 6.68491164939348e-45
 1868 6.68491164939348e-45
 1869 6.68491164939348e-45
 1870 6.68491164939348e-45
 1871 6.68491164939348e-45
 1872 6.68491164939348e-45
 1873 6.68491164939348e-45
 1874 6.68491164939348e-45
 1875 6.68491164939348e-45
 1876 6.68491164939348e-45
 1877 6.68491164939348e-45
 1878 6.68491164939348e-45
 1879 6.68491164939348e-45
 1880 6.68491164939348e-45
 1881 6.68491164939348e-45
 1882 6.68491164939348e-45
 1883 6.68491164939348e-45
 1884 6.99898338564533e-45
 1885 6.99898338564533e-45
 1886 6.99898338564533e-45
 1887 6.99898338564533e-45
 1888 6.99898338564533e-45
 1889 6.99898338564533e-45
 1890 6.99898338564533e-45
 1891 6.99898338564533e-45
 1892 6.99898338564533e-45
 1893 6.99898338564533e-45
 1894 6.99898338564533e-45
 1895 6.99898338564533e-45
 1896 6.99898338564533e-45
 1897 6.99898338564533e-45
 1898 6.99898338564533e-45
 1899 6.99898338564533e-45
 1900 6.99898338564533e-45
 1901 6.99898338564533e-45
 1902 6.99898338564533e-45
 1903 6.99898338564533e-45
 1904 6.99898338564533e-45
 1905 6.99898338564533e-45
 1906 6.99898338564533e-45
 1907 6.99898338564533e-45
 1908 6.99898338564533e-45
 1909 6.99898338564533e-45
 1910 6.99898338564533e-45
 1911 6.99898338564533e-45
 1912 6.99898338564533e-45
 1913 6.99898338564533e-45
 1914 6.99898338564533e-45
 1915 6.99898338564533e-45
 1916 6.99898338564533e-45
 1917 6.99898338564533e-45
 1918 6.99898338564533e-45
 1919 6.99898338564533e-45
 1920 6.99898338564533e-45
 1921 6.99898338564533e-45
 1922 6.99898338564533e-45
 1923 6.99898338564533e-45
 1924 6.99898338564533e-45
 1925 6.99898338564533e-45
 1926 6.99898338564533e-45
 1927 6.99898338564533e-45
 1928 7.32786984246848e-45
 1929 7.32786984246848e-45
 1930 7.32786984246848e-45
 1931 7.32786984246848e-45
 1932 7.32786984246848e-45
